full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Maxence Lacroix,26,955004400,2000/04/06,World Cup,2026,Defender,France,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Maxim De Cuyper,25,977472000,2000/12/22,World Cup,2026,Defender,Belgium,124,124,0,Belgium,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,62,124,0,0.73,-1,-1,-1,8,0,7.10,0,-1,47.90,33.00,-1,66,27.50,55,-1,39.92,-1,0.00,0.00,0.00,0,0.00,1.50,0.73,0.50,1,0.00,0.00,0.00,0.00,0.00,0.50,1.00,0.00,0.00,3.63,0.50,1.00,0.00,2.00,0.28,0.00,0.50,0.00,0.00,0,0,,5,2.50,-1,4,2.90,-1,1,0.73,-1,0,1,1,-1,0.00,-1,0,1,0.73,-1,3,-1,2.18,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,2,1.45,-1,2,1.45,100.00,0,0.00,0,0,0,0.00,0,0,0.00,-1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.56,0.00,0,83.33,80.00,-1,-1,0.00,0.00,0,-1,-1,0,0,0,0.50,0.73,1,-1,14.20,1.00,1.45,2,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,-1,-1,-1,-1,0.11,-1,0.06,0.08,0.56,-1,0.28,0.41,-1,1,0.50,0.73,1.45,1.00,-1,2,0.41,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,1,0.00,0.73,6.53,4.50,9,5,-1,-1,3.63,2.50,55.56,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,1,50,-1,5,0,0
Maxime Crépeau,32,768639600,1994/05/11,World Cup,2026,Goalkeeper,Canada,180,180,0,Canada,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,-1,-1,-1,12,0,6.75,0,-1,19.50,19.50,-1,39,15.50,31,-1,15.50,-1,0.00,0.00,0.00,0,0.00,0.00,0.50,0.50,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,0,0,2,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,2,-1,1.00,-1,3,0.00,-1,1.50,-1,N/A,N/A,N/A,N/A,66.67,0,0.00,0,0.00,0.00,0,79.49,0.00,-1,-1,0.00,0.00,0,-1,-1,0,0,1,0.00,0.00,0,-1,13.51,1.00,1.00,2,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,1,0.50,0.50,0.00,0.00,0,0,0.00,-1,-1,-1,-1,-1,0.07,-1,0.04,0.04,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,-1,-1,-1,0,0.00,-1,1,0.00,0.50,1.00,1.00,2,2,-1,-1,1.00,1.00,100.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,16,0,0
Maxime Teremoana Crocombe,32,745138800,1993/08/12,World Cup,2026,Goalkeeper,New Zealand,180,90,90,New Zealand,2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,2.5,36,90,0,0,0,-1,-1,-1,3,0,6.45,0,-1,34.00,34.00,-1,68,23.50,47,-1,23.50,-1,0.00,0.00,0.50,1,0.00,0.00,0.00,0.00,0,0.00,0.50,0.00,0.00,3.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,0,0,2,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.50,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,6,-1,3.00,-1,11,0.00,-1,5.50,-1,N/A,N/A,N/A,N/A,54.55,0,0.00,0,0.00,0.00,0,69.12,0.00,-1,-1,0.50,0.50,1,-1,-1,0,0,4,0.00,0.00,0,-1,12.89,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,-1,-1,-1,-1,0.15,-1,0.07,0.07,0.00,-1,0.00,0.00,-1,1,0.50,0.50,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,1.50,1.50,3,1,-1,-1,0.50,0.50,33.33,1,0.50,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,1,0,0
Maximilian Arfsten,25,987663600,2001/04/19,World Cup,2026,Forward,USMNT,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Maximilian Beier,23,1034838000,2002/10/17,World Cup,2026,Forward,Germany,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Maximiliano Javier Araújo Vilches,26,950601600,2000/02/15,World Cup,2026,Defender,Uruguay,162,81,81,Uruguay,2,1,1,2,1,1,1,1,0,0,0,0,0,0,3,2,1,0,0,1.67,0.56,1.11,1.11,1.11,81,1.67,54,81,0,162,0,-1,-1,-1,1,0,8.04,0.5,-1,20.56,18.50,-1,37,15.00,30,-1,16.67,-1,0.00,0.00,4.00,8,0.00,6.50,0.56,0.50,1,0.00,1.50,0.00,0.00,0.00,0.00,0.50,1.50,2.00,2.22,0.50,2.00,0.00,1.50,0.83,0.00,0.50,0.00,0.00,0,0,,4,2.00,-1,3,1.67,-1,1,0.56,-1,1,0,2,-1,0.00,-1,0,0,0.00,-1,13,-1,7.22,-1,0,0.00,-1,0,0.00,0,0,0.00,0,4.44,-1,4,2.22,-1,1,0.56,25.00,0,0.00,0,0,0,0.00,0,3,0.00,-1,1.67,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.66,0.00,0,81.08,75.00,-1,-1,0.50,0.56,1,-1,-1,0,0,0,0.00,0.00,0,-1,16.09,0.50,0.56,1,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,2.22,2.00,4,0,50.00,-1,-1,-1,-1,-1,0.94,-1,0.47,0.52,1.66,-1,0.83,0.92,-1,4,2.00,2.22,1.11,1.00,-1,2,0.92,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,1,0.00,0.56,10.00,9.00,18,7,-1,-1,3.89,3.50,38.89,3,1.67,-1,0,53.85,0,0.00,-1,7,3.50,3.89,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,20,0,0
Mbekezeli Mbokazi,20,1127113200,2005/09/19,World Cup,2026,Defender,South Africa,180,0,180,South Africa,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,-1,-1,-1,14,0,6.74,0,-1,45.50,45.50,-1,91,39.50,79,-1,39.50,-1,0.00,0.00,0.50,1,0.00,1.00,1.50,1.50,3,0.00,1.50,0.00,0.00,0.00,1.00,0.00,1.50,0.00,2.00,1.50,1.00,0.00,0.50,0.15,0.00,2.00,0.00,0.00,0,0,,4,2.00,-1,1,0.50,-1,3,1.50,-1,0,0,2,-1,0.00,-1,0,2,1.00,-1,2,-1,1.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.50,-1,2,1.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,-1,1.50,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.30,0.00,0,86.81,25.00,-1,-1,1.00,1.00,2,-1,-1,0,0,0,0.50,0.50,1,-1,13.47,7.00,7.00,14,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,-1,-1,-1,-1,0.23,-1,0.12,0.12,0.30,-1,0.15,0.15,-1,3,1.50,1.50,0.50,0.50,-1,1,0.15,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,4,0.00,2.00,10.50,10.50,21,10,-1,-1,5.00,5.00,47.62,3,1.50,-1,0,50.00,0,0.00,-1,1,0.50,0.50,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,14,0,0
Mehdi Ghayedi,27,912844800,1998/12/05,World Cup,2026,Forward,Iran,44,44,0,Iran,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2.05,44,44,0,0,0,-1,-1,-1,7,0,6.49,0,-1,20.45,10.00,-1,10,5.00,5,-1,10.23,-1,0.00,0.00,1.00,1,0.00,3.00,2.05,1.00,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2.05,1.00,1.00,0.00,0.00,0.05,0.00,1.00,0.00,0.00,0,0,,1,1.00,-1,0,0.00,-1,1,2.05,-1,0,1,0,-1,0.00,-1,0,0,0.00,-1,3,-1,6.14,-1,0,0.00,-1,0,0.00,0,0,0.00,0,2.05,-1,1,2.05,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,-1,2.05,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,50.00,0.00,-1,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,6.49,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,-1,-1,-1,-1,0.06,-1,0.06,0.12,0.05,-1,0.05,0.10,-1,1,1.00,2.05,4.09,2.00,-1,2,0.10,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,1,0.00,2.05,18.41,9.00,9,3,-1,-1,6.14,3.00,33.33,1,2.05,-1,0,66.67,0,0.00,-1,2,2.00,4.09,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,10,0,0
Mehdi Taremi,33,711442800,1992/07/18,World Cup,2026,Forward,Iran,170,80,90,Iran,2,1,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1.06,85,85,0,0,0,-1,-1,-1,16,0,6.67,0,-1,30.71,29.00,-1,58,22.00,44,-1,23.29,-1,0.00,0.00,1.50,3,0.00,0.50,0.53,0.50,1,0.00,2.00,0.00,0.00,0.00,0.50,0.50,1.00,0.00,1.59,1.00,2.00,0.00,0.50,0.11,0.00,4.00,0.00,0.00,0,0,,3,1.50,-1,1,0.53,-1,2,1.06,-1,1,0,2,-1,0.00,-1,0,1,0.53,-1,1,-1,0.53,-1,0,0.00,-1,0,0.00,0,0,0.00,0,1.59,-1,4,2.12,-1,1,0.53,25.00,0,0.00,0,0,0,0.00,0,2,0.00,-1,1.06,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.22,0.00,0,75.86,33.33,-1,-1,0.50,0.53,1,-1,-1,0,0,0,0.00,0.00,0,-1,13.34,1.00,1.06,2,0,0.00,0.00,-1,0.00,0,0,1,0.50,0.53,0,0.00,0.00,1.06,1.00,2,0,0.00,-1,-1,-1,-1,-1,0.19,-1,0.10,0.10,0.22,-1,0.11,0.12,-1,3,1.50,1.59,1.06,1.00,-1,2,0.12,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,8,0.00,4.24,15.35,14.50,29,13,-1,-1,6.88,6.50,44.83,4,2.12,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,9,0,0
Mehdi Torabi,31,779180400,1994/09/10,World Cup,2026,Forward,Iran,24,0,24,Iran,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,-1,-1,-1,4,0,6.54,0,-1,67.50,18.00,-1,18,15.00,15,-1,56.25,-1,0.00,0.00,0.00,0,0.00,2.00,7.50,2.00,2,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,0,1,0,-1,0.00,-1,0,1,3.75,-1,2,-1,7.50,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,-1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,83.33,0.00,-1,-1,2.00,7.50,2,-1,-1,0,0,0,0.00,0.00,0,-1,6.54,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,-1,-1,-1,-1,0.03,-1,0.03,0.11,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,15.00,4.00,4,2,-1,-1,7.50,2.00,50.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,16,0,0
Mehmet Zeki Çelik,29,856166400,1997/02/17,World Cup,2026,Defender,Turkey,81,0,81,Turkey,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2.22,41,81,0,0,0,-1,-1,-1,1,0,6.34,0,-1,36.67,33.00,-1,33,30.00,30,-1,33.33,-1,0.00,0.00,0.00,0,0.00,0.00,1.11,1.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.11,0.00,0.00,0.00,1.00,0.15,0.00,2.00,0.00,0.00,0,0,,1,1.00,-1,1,1.11,-1,0,0.00,-1,1,0,1,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,-1,2.22,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.15,0.00,0,90.91,100.00,-1,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,6.34,2.00,2.22,2,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,-1,-1,-1,-1,0.07,-1,0.07,0.08,0.15,-1,0.15,0.17,-1,0,0.00,0.00,1.11,1.00,-1,1,0.17,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,2,0.00,2.22,5.56,5.00,5,3,-1,-1,3.33,3.00,60.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,2,0,0
